,Guangdong Bandicota indica astrovirus,Rodent astrovirus 1,Rodent astrovirus 2,Rodent astrovirus 3,Wnezhou virus,Orthohantavirus seoulense,Norway rat pestivirus,Rodent pegivirus,Wenzhou Apodemus agrarius hepacivirus 1,Rat hepatitis E virus,Beilong virus,Guangdong Bandicota indica arterivirus virus,Guangdong Rattus norvegicus arterivirus virus,Guangdong Rattus norvegicus arterivirus virus 2,Guangdong rodent arterivirus 1,Guangdong rodent arterivirus 2,Betacoronavirus 1,Rodent coronavirus,Partiti-Picobirna-like,Norwalk virus,Guangdong dicipi-like virus,Guangdong parechovirus,Guangdong rodent picorna-like virus 14,Guangdong rosa-like virus,Hunnivirus A,Mischivirus E,Murine kobuvirus,Parabovirus A,Rabovirus A,Guangdong rodent orbivirus,Deer mastadenovirus B,Guangdong rodent mastadenovirus 1,Guangdong rodent aleptorquevirus,Guangdong rodent anellovirus 1,Guangdong rodent anellovirus 2,Guangdong rodent anellovirus 3,Guangdong rodent torque teno virus 1,Guangdong rodent torque teno virus 3,Rodent torque teno virus 3,Guangdong murine mastadenovirus 2,Guangdong rodent chaphamaparvovirus 3,Guangdong rodent dependoparvovirus 1,Guangdong rodent dependoparvovirus 2,Guangdong rodent dependoparvovirus 3,Guangdong rodent dependoparvovirus 4,Porcine bocavirus,Rat minute virus 2a,Rat parvovirus 1,Rat parvovirus 2,Bartonella kosoyi,Bartonella sp,Chlamydia muridarum,Collinsella aerofaciens,Desulfovibrio piger,Klebsiella variicola,Angiostrongylus cantonensis,Nippostrongylus brasiliensis,Babesia microti,Brachylaima sp,Cryptosporidium ubiquitum,Raillietina sp,Eimeria dispersa,Eimeria falciformis,Hepatozoon sp,Giardia sp1,Giardia sp3,Spironucleus sp,Spironucleus sp2,Spironucleus sp3,Spironucleus sp4,Spironucleus sp5,Hypotrichomonas,Monocercomonoides,Oxyurida sp,Pneumocystis carinii,Pneumocystis murina,Pneumocystis sus,Pneumocystis wakefieldiae,Chilomastix sp,Plagiorchis multiglandularis,Strongyloides ratti,Strongyloides stercoralis,Strongyloides venezuelensis,Tritrichomonas sp,Trypanosoma lewis
Bandicota indica-AP-2022-Winter,0,0,0,0.810249492,737.9067754,0,0,0,0,27.15613733,0,0,0,0,895.7656699,0,0,0,0.502943333,0,0,0,0,0,0,0,0,0,0,0.866255417,0,0,0,0,0,0,7.79303175,0,0,8.718116167,0,0,0,0,0.103307167,0,6515.313396,0,0,0,2.80385,1.782858333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.027886658,0,0,0,0,0,0,0
Bandicota indica-SG-2022-Winter,0,0,0,0,0,351.9366667,0,0,0,0,0,169.5183333,0,0,0,0,0,0,2.6254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.74889055,0,0,0,0,0,0,0,0,0,0,2736.844914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02039,0,9.2341443,0,0,0,0,0,0,0
Bandicota indica-SS-2022-Winter,0,0,0,80.19613333,1529.397833,0,0,0,0,23.95353333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bandicota indica-SZ-2022-Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.81974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bandicota indica-YF-2022-Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.95557067,0,0,0,0,0,0,0,0,0,0,0,0,0,9.368,0,0,0,0,0,0,50.65768117,752.2892333,0,0,0,0,0,0,0,0,0,54904.57962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176918333,0,0,0,0,0,0.259584133,0,0,0,0,0,0,0
Bandicota indica-ZJ-2022-Winter,0,0,0,2.140178333,26.121,0,0,0,0,121.2906727,0,0,0,0,1119.467165,0,195.614,0,0.289213333,0,0,0,0,0,0,0,0,0,0,0,0,2.880566667,0,0,0,0,0.575295333,0,0,0.237155,0,0,0,0,0,0,1.645383167,0,0,0,0,23.4655,0,0,0,150.3414854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berylmys sp.-AP-2021-Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.44184,3226.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9938255,0,0,0,0,0,0,0
Berylmys sp.-ZJ-2022-Spring,0,0,0,0,0,0,0,0,0,55.2038157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1479505,0,0,0,0,0,10.430804,0
Berylmys sp.-AP-2022-Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383.74763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mus caroli-AP-2021-Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.807406667,0,1.2989493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6465.981758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mus caroli-SZ-2022-Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.36002,0,0,0,0,0,0,0,0,0,66.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niviventer lotipes-YF-2022-Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.13032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rattus andamanensis-ZJ-2021-Winter,0,0,0,10.54346667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.63603333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.541225333,0,0,0,0,0,0,0,0,0,0,0,0,0,492.3033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758257133,0,0,0,0,0,0.656306667,0,0,0,0,0,0,0,2.045383333,0,0,0,0,107.9973899,0
Rattus andamanensis-HY-2022-Autumn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.915282333,0,0,1.07194,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rattus andamanensis-ZJ-2022-Spring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81903,0,0,2.03141,0,0,0,0,0,0,0,0,0,0,56.5819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.719922,0,0,0,0
Rattus andamanensis-ZJ-2022-Summer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687.4361,0,0,25.31763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rattus andamanensis-SG-2022-Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rattus andamanensis-SS-2022-Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2744.08725,0,0,0,0,0,0,67.3905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rattus andamanensis-SZ-2022-Winter,0,16964.3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638.3980933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.58194133,0,0,0,0,0,0,0,0,0,0,0.607486333,0,0,0,0,0,0,0,0,0,0.44463,0,0,0,0,0,0,0,1.255427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588481667,0,0,7.467173667,0
Rattus andamanensis-YF-2022-Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.580487,0,0,0,0,0,0,0,0,0.090877647,0,0,0,0,0,0,0,13.27734765,0,0,15.40813176,0,2.7907,0,0,0,0,0,0,0,7.335623529,48333.44357,0,0,385.5387647,0,0,0,0,0,0,0,0,0,1.049864706,0,0,0.135315882,0.843808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1754882,0,0.137883553,0,0.296202059
Rattus losea-DB-2021-Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.777839,0,0,3.755267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580.254995,4.520784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rattus losea-ZJ-2021-Winter,0,0,0,13.187082,2.0566339,0,0,0,0,1.5503531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4908779,0,0,7.1211605,0,0,0,0,0,0,0,0,0,0,8.22833589,0,0,1.3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09520654,2.673616
Rattus losea-HY-2022-Autumn,0,0,0,0,0,0,0,0,0,25.977398,0,0,0,0,0,0,0,0,45.489647,0,0,0,0,0,0,0,2.70547,0,0,0,0,0,0,0,0,122.775325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.271725,0,0,0,38.4345825,0,0,0,0,0,0,0,0,0.734041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65015145,3.890424475,7.8093375
Rattus losea-ZJ-2022-Autumn,0,0,0,0,61.76734067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.702097667,0,0,82.37093333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.249246,0,0,0,0,0,0,0
Rattus losea-AP-2022-Spring,0,0,0,19.59686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.8208934,0,0,5.40289,0,0.402636,0,0,0,0,0,0,0,20.61163938,0.840232,0,0,0,0,0,0,0,0,0,0.7087186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1863392
Rattus losea-ZJ-2022-Spring,0,0,0,0.4279454,0,0,0,0,0,87.757162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.452939,0,0,0,0,0,0.490481,0,0,0,67.854276,423.1782376,0,0,50.6218,0,0,0,0,0,0,0.15274749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4170394,0,0,0,0,0,0,0.36032189,0,0,0,0.3091196
Rattus losea-AP-2022-Summer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.686626
Rattus losea-ZJ-2022-Summer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.391182,0,0,0,0,0,0,0,0,0,0,20.5504134,0,0,0,0,0,0,0,0,0,0.25589698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1022218,0,0,0,0,0,0,0,0,0,14.4994672,0
Rattus losea-SG-2022-Winter,0,270.624,0,8.74903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.51815,0,0,0,0,0,0,0,0,0,827.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392.324,0,0,0,0,0,0,0,0,0,0,8.1530493,0,0,0,0,0,0,1.50188,0,0,0,0,0,0,0,0,1.1919656,0,0,0,0
Rattus losea-SS-2022-Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.29973,142.24937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.766,0,0,1.4727567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9377783,0
Rattus losea-SZ-2022-Winter,0,411.8820667,0,1.277089714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.566242857,0,0,0,6.4081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.01659,0,0,0,0,0,0,0.994988471,0,0,1.400027371,0
Rattus losea-YF-2022-Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.423544467,0,192.57782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385.7664333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rattus losea-ZJ-2022-Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3093385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1672505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38706655,0,0,5.375133025,0
Rattus norvegicus-DB-2021-Winter,0,0,152.7228952,35.3045431,1542.78916,4.249097571,18.24215743,0,0,0,0.053937333,0,0,0,0,0,0,0,0,0,0,0,0,0.770386762,0.967911095,0,0.993382143,0,0,0,0,0,0,0,0.059332724,8.007915976,0,0,3.290918524,0,0,0,0,0,0,570.6514399,125.2242576,0,0,0,0,90.6652,16.96947619,13.3432381,0,98.40536072,0.695489795,0,0,0,0,0,0.208295429,0,0.048403624,0,0,0.217288095,0.29069,0.328400952,0,0,0,0,12.89490562,0,0,5.720768529,0,0,0,0,0.549472571,0,1.063686667
Rattus norvegicus-ZJ-2021-Winter,0,0,0,43.3139113,3.2683058,7.174739,0,4.219406,0,0,26.26975699,0,1.15229,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2312597,0,0,0,0,0,0,0,0,9.02624668,0,0,0,0,0,0,0,0,0,0,61.98293788,0,0,20.1437,0,0,0,0,0,27.9184244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6904554
Rattus norvegicus-AP-2022-Autumn,0,0,0,0,18.16477875,22.6056125,0,31.41743,0,0,0,0,0,0,0,25.90828625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0878,0,0,0,0,0,0,0,0,0,0,20.14865888,0,0,0,0,0,0,0,0,6.264628125,0,0,0,0.85449875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82703875,0,0,0,0,0,0,0,0,0,0
Rattus norvegicus-HY-2022-Autumn,0,0,231.1585625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.37949404,0,5.732548625,0,0,0,0,0,0,0,0,84.54273734,0,0,9.01847875,0,0,0,0,0,0,0,4.538710863,0.466213375,0,969.57375,0,0,0,0,0,11.29554863,0,0,0,0,0,0,0.32743125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rattus norvegicus-JY-2022-Autumn,0,12.269628,0,0,0.516224143,3.111128571,12.19321164,2.770752143,0,7.956642857,0,0,9.74435,0,0,0,0,0,2.454228571,0,0,0,0,0,0.312687786,0,6.545328929,0,0,0,0,0,0,0,0,12974.3922,3.405388571,0,22.73101936,0,0,0,0,0,0,20.12310714,68.39793564,0,0,0,0,0,55.78135714,131.2767857,0,185.790232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686450214,0,0,0.079418557,0,1.664460086,0,0
Rattus norvegicus-ZJ-2022-Autumn,0,0,0,0,5676.134002,0.2334085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.242435,0,0,0,0,0,0,0,0,0,0,13.31147167,0,0,0,0,0,0,0,0,0,0,0,0,0.173699333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rattus norvegicus-AP-2022-Spring,0,0,0,0,0,112.2380066,0,0,0,0,0.24114175,0,0,0,0,21.22878058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272595,0.356025833,0,0,10.32092217,0,0,1.816211417,0,0,2.345818667,0,0,0,0,43.77608392,0,0,0,43.76756667,0,0,0,0,144.0907659,0.113303508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088982542,0,0,0,0,0,0,1.734912417
Rattus norvegicus-ZJ-2022-Spring,0,0,0,0,0,256.72964,0,0,0,0,80.80303733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.91060453,0,0,0,0,0,0,0,0,0,0,0,0,0,635.4833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.914874667
Rattus norvegicus-AP-2022-Summer,0,0,0,0,0,55.412701,13.4987593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6245326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11442,0,0,0,83.705,0,0,0,0,0,126.614485,1.35077438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1935968,0.681798,0,0,0,0,0.1162503,0,0,0,0.10100713
Rattus norvegicus-ZJ-2022-Summer,0,0,0,14.90369566,107.1232107,0.194543467,2.4264462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.83807833,0,0,1.561656,0,0,0,0,0,0,0,3.928299867,0,0,0,6.17884,0,0,0,0,1.558619433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.273474133,0.186633333,0,5.92447557,0,0,0,0,0,0,0
